2018 	8 	20 	20 	15 	30 	6.40 	25.19 	24.50 	31.40 	100318.00 	87.60 	29.64 	22.20
2018 	8 	20 	20 	15 	50 	6.80 	25.16 	24.40 	31.40 	100320.00 	88.70 	29.30 	22.30
2018 	8 	20 	20 	16 	0 	6.50 	25.18 	24.50 	31.50 	100319.00 	87.60 	29.55 	22.30
2018 	8 	20 	20 	16 	10 	6.40 	25.23 	24.40 	31.50 	100323.00 	88.20 	29.19 	22.30
2018 	8 	20 	20 	16 	20 	6.80 	25.28 	24.50 	31.50 	100317.00 	87.60 	29.62 	22.30
2018 	8 	20 	20 	16 	30 	6.30 	25.18 	24.50 	31.50 	100330.00 	87.90 	29.30 	22.20
2018 	8 	20 	20 	16 	40 	7.30 	25.34 	24.40 	31.50 	100322.00 	88.10 	29.58 	22.30
2018 	8 	20 	20 	16 	50 	6.40 	25.45 	24.40 	31.50 	100322.00 	88.00 	29.32 	22.20
2018 	8 	20 	20 	17 	0 	7.80 	25.48 	24.30 	31.40 	100322.00 	88.80 	29.29 	22.30
2018 	8 	20 	20 	17 	10 	6.50 	25.52 	24.50 	31.40 	100319.00 	87.90 	28.85 	22.30
2018 	8 	20 	20 	17 	20 	7.30 	25.49 	24.60 	31.40 	100314.00 	89.00 	28.84 	22.30
2018 	8 	20 	20 	17 	30 	6.50 	25.43 	24.60 	31.40 	100319.00 	87.90 	29.08 	22.30
2018 	8 	20 	20 	17 	40 	7.00 	25.40 	24.50 	31.40 	100322.00 	89.20 	28.99 	22.20
2018 	8 	20 	20 	17 	50 	6.70 	25.42 	24.60 	31.50 	100320.00 	88.00 	29.10 	22.30
2018 	8 	20 	20 	18 	0 	6.50 	25.34 	24.40 	31.50 	100316.00 	88.40 	28.93 	22.30
2018 	8 	20 	20 	18 	10 	6.90 	25.56 	24.50 	31.40 	100322.00 	87.90 	29.16 	22.30
2018 	8 	20 	20 	18 	30 	6.40 	25.68 	24.50 	31.40 	100319.00 	88.10 	28.76 	22.30
2018 	8 	20 	20 	18 	40 	7.40 	25.64 	24.50 	31.40 	100321.00 	88.20 	28.87 	22.30
2018 	8 	20 	20 	18 	50 	6.50 	25.66 	24.50 	31.40 	100320.00 	88.10 	28.56 	22.30
2018 	8 	20 	20 	19 	0 	7.80 	25.51 	24.50 	31.40 	100322.00 	89.10 	28.97 	22.30
2018 	8 	20 	20 	19 	10 	6.60 	25.51 	24.40 	31.50 	100324.00 	88.00 	28.94 	22.30
2018 	8 	20 	20 	19 	20 	7.40 	25.43 	24.40 	31.50 	100320.00 	89.00 	29.00 	22.30
2018 	8 	20 	20 	19 	30 	6.50 	25.46 	24.50 	31.40 	100323.00 	87.60 	29.13 	22.30
2018 	8 	20 	20 	19 	40 	6.80 	25.46 	24.40 	31.40 	100321.00 	88.50 	28.77 	22.30
2018 	8 	20 	20 	19 	50 	6.60 	25.40 	24.50 	31.40 	100321.00 	87.50 	29.34 	22.30
2018 	8 	20 	20 	20 	0 	6.40 	25.36 	24.40 	31.40 	100316.00 	88.10 	28.87 	22.30
2018 	8 	20 	20 	20 	10 	7.00 	25.33 	24.50 	31.40 	100322.00 	87.80 	29.66 	22.30
2018 	8 	20 	20 	20 	20 	6.40 	25.46 	24.60 	31.40 	100325.00 	88.00 	29.12 	22.30
2018 	8 	20 	20 	20 	30 	7.50 	25.32 	24.50 	31.40 	100319.00 	88.40 	29.61 	22.30
2018 	8 	20 	20 	20 	40 	6.50 	25.42 	24.50 	31.40 	100323.00 	88.10 	29.42 	22.30
2018 	8 	20 	20 	20 	50 	7.60 	25.42 	24.40 	31.50 	100324.00 	88.70 	29.23 	22.30
2018 	8 	20 	20 	21 	10 	6.50 	25.52 	24.50 	31.50 	100325.00 	87.90 	28.89 	22.30
2018 	8 	20 	20 	21 	20 	7.30 	25.48 	24.40 	31.50 	100319.00 	89.10 	28.84 	22.30
2018 	8 	20 	20 	21 	30 	6.50 	25.52 	24.50 	31.50 	100330.00 	87.80 	28.74 	22.20
2018 	8 	20 	20 	21 	40 	6.80 	25.44 	24.40 	31.40 	100320.00 	88.70 	28.98 	22.20
2018 	8 	20 	20 	21 	50 	6.60 	25.47 	24.50 	31.40 	100318.00 	87.70 	28.88 	22.30
2018 	8 	20 	20 	22 	0 	6.30 	25.51 	24.40 	31.40 	100325.00 	88.10 	28.78 	22.30
2018 	8 	20 	20 	22 	10 	7.00 	25.62 	24.50 	31.40 	100317.00 	88.00 	28.86 	22.30
2018 	8 	20 	20 	22 	20 	6.40 	25.60 	24.60 	31.40 	100311.00 	88.10 	28.66 	22.30
2018 	8 	20 	20 	22 	30 	7.70 	25.49 	24.40 	31.40 	100318.00 	88.50 	29.20 	22.30
2018 	8 	20 	20 	22 	40 	6.50 	25.45 	24.40 	31.40 	100319.00 	87.90 	29.13 	22.30
2018 	8 	20 	20 	22 	50 	7.70 	25.29 	24.40 	31.40 	100314.00 	88.80 	29.48 	22.30
2018 	8 	20 	20 	23 	0 	6.50 	25.46 	24.50 	31.40 	100322.00 	87.70 	29.26 	22.30
2018 	8 	20 	20 	23 	10 	7.40 	25.52 	24.40 	31.40 	100313.00 	89.00 	28.97 	22.30
2018 	8 	20 	20 	23 	20 	6.50 	25.59 	24.50 	31.40 	100323.00 	87.40 	28.84 	22.30
2018 	8 	20 	20 	23 	30 	6.80 	25.49 	24.40 	31.50 	100331.00 	88.40 	28.73 	22.30
2018 	8 	20 	20 	23 	50 	6.60 	25.60 	24.50 	31.50 	100322.00 	87.30 	28.93 	22.30
2018 	8 	20 	20 	24 	0 	6.30 	25.48 	24.40 	31.50 	100323.00 	87.70 	28.90 	22.30
2018 	8 	20 	20 	24 	10 	7.10 	25.53 	24.50 	31.50 	100322.00 	87.60 	29.22 	22.30
2018 	8 	20 	20 	24 	20 	6.40 	25.56 	24.50 	31.50 	100321.00 	87.70 	28.57 	22.30
2018 	8 	20 	20 	24 	30 	7.50 	25.25 	24.40 	31.50 	100324.00 	88.10 	29.64 	22.30
2018 	8 	20 	20 	24 	40 	6.40 	25.30 	24.40 	31.50 	100319.00 	87.60 	29.70 	22.20
2018 	8 	20 	20 	24 	50 	7.60 	25.32 	24.40 	31.50 	100322.00 	88.70 	29.51 	22.20
2018 	8 	20 	20 	25 	0 	6.50 	25.30 	24.40 	31.50 	100324.00 	87.90 	29.39 	22.20
2018 	8 	20 	20 	25 	10 	7.30 	25.35 	24.40 	31.50 	100326.00 	89.20 	29.16 	22.20
2018 	8 	20 	20 	25 	20 	6.50 	25.44 	24.50 	31.60 	100326.00 	87.80 	29.19 	22.30
2018 	8 	20 	20 	25 	30 	6.70 	25.39 	24.30 	31.60 	100333.00 	88.90 	29.13 	22.20
2018 	8 	20 	20 	25 	40 	6.60 	25.52 	24.40 	31.60 	100323.00 	87.80 	29.19 	22.20
2018 	8 	20 	20 	25 	50 	6.30 	25.54 	24.40 	31.60 	100335.00 	88.10 	28.83 	22.20
2018 	8 	20 	20 	26 	0 	7.00 	25.44 	24.40 	31.50 	100333.00 	87.90 	29.46 	22.20
2018 	8 	20 	20 	26 	10 	6.30 	25.46 	24.50 	31.50 	100336.00 	88.10 	29.16 	22.20
2018 	8 	20 	20 	26 	30 	7.40 	25.40 	24.50 	31.50 	100323.00 	88.40 	29.58 	22.30
2018 	8 	20 	20 	26 	40 	6.40 	25.57 	24.60 	31.50 	100322.00 	88.00 	29.09 	22.30
2018 	8 	20 	20 	26 	50 	7.80 	25.47 	24.50 	31.50 	100332.00 	89.50 	29.20 	22.30
2018 	8 	20 	20 	27 	0 	6.50 	25.52 	24.40 	31.50 	100332.00 	87.90 	29.10 	22.30
2018 	8 	20 	20 	27 	10 	7.20 	25.51 	24.50 	31.50 	100335.00 	89.00 	28.81 	22.30
2018 	8 	20 	20 	27 	20 	6.50 	25.45 	24.40 	31.50 	100339.00 	87.60 	29.06 	22.20
2018 	8 	20 	20 	27 	30 	6.60 	25.48 	24.40 	31.50 	100335.00 	88.60 	28.88 	22.20
2018 	8 	20 	20 	27 	40 	6.70 	25.39 	24.60 	31.50 	100335.00 	87.80 	29.53 	22.30
2018 	8 	20 	20 	27 	50 	6.40 	25.34 	24.40 	31.50 	100338.00 	88.20 	29.03 	22.30
2018 	8 	20 	20 	28 	0 	7.10 	25.25 	24.60 	31.50 	100339.00 	88.10 	29.73 	22.30
2018 	8 	20 	20 	28 	10 	6.40 	25.31 	24.60 	31.50 	100330.00 	88.20 	29.28 	22.30
2018 	8 	20 	20 	28 	20 	7.40 	25.33 	24.50 	31.40 	100335.00 	88.40 	29.46 	22.30
2018 	8 	20 	20 	28 	30 	6.40 	25.50 	24.60 	31.50 	100336.00 	88.10 	29.22 	22.30
2018 	8 	20 	20 	28 	40 	7.60 	25.54 	24.50 	31.40 	100324.00 	89.30 	29.18 	22.30
2018 	8 	20 	20 	28 	50 	6.40 	25.66 	24.50 	31.50 	100335.00 	88.00 	28.97 	22.30
2018 	8 	20 	20 	29 	10 	7.10 	25.47 	24.50 	31.40 	100341.00 	89.20 	28.93 	22.30
2018 	8 	20 	20 	29 	20 	6.50 	25.51 	24.40 	31.50 	100339.00 	87.90 	29.16 	22.30
2018 	8 	20 	20 	29 	30 	6.60 	25.36 	24.40 	31.40 	100347.00 	88.70 	28.94 	22.30
2018 	8 	20 	20 	29 	40 	6.70 	25.29 	24.60 	31.40 	100336.00 	87.80 	29.81 	22.30
2018 	8 	20 	20 	29 	50 	6.30 	25.34 	24.50 	31.40 	100335.00 	88.10 	29.35 	22.30
2018 	8 	20 	20 	30 	0 	7.10 	25.22 	24.60 	31.40 	100336.00 	88.00 	29.91 	22.40
2018 	8 	20 	20 	30 	10 	6.40 	25.38 	24.60 	31.40 	100335.00 	88.00 	29.60 	22.40
2018 	8 	20 	20 	30 	20 	7.70 	25.29 	24.40 	31.40 	100336.00 	88.60 	29.66 	22.40
2018 	8 	20 	20 	30 	30 	6.50 	25.37 	24.40 	31.50 	100334.00 	87.90 	29.23 	22.40
2018 	8 	20 	20 	30 	40 	7.50 	25.37 	24.40 	31.40 	100339.00 	89.00 	29.40 	22.40
2018 	8 	20 	20 	30 	50 	6.40 	25.40 	24.40 	31.50 	100339.00 	87.70 	29.18 	22.40
2018 	8 	20 	20 	31 	0 	7.10 	25.32 	24.30 	31.50 	100339.00 	89.00 	29.20 	22.40
2018 	8 	20 	20 	31 	10 	6.50 	25.31 	24.40 	31.50 	100339.00 	87.70 	29.51 	22.30
2018 	8 	20 	20 	31 	20 	6.50 	25.23 	24.40 	31.50 	100338.00 	88.40 	29.27 	22.30
2018 	8 	20 	20 	31 	30 	6.70 	25.33 	24.50 	31.40 	100335.00 	87.60 	29.68 	22.30
2018 	8 	20 	20 	31 	50 	6.40 	25.20 	24.40 	31.40 	100346.00 	88.10 	29.35 	22.30
2018 	8 	20 	20 	32 	0 	7.30 	25.15 	24.50 	31.40 	100342.00 	88.10 	29.95 	22.30
2018 	8 	20 	20 	32 	10 	6.50 	25.30 	24.60 	31.50 	100331.00 	88.00 	29.63 	22.40
2018 	8 	20 	20 	32 	20 	7.70 	25.22 	24.50 	31.50 	100335.00 	88.50 	29.64 	22.40
2018 	8 	20 	20 	32 	30 	6.50 	25.31 	24.50 	31.50 	100335.00 	87.80 	29.51 	22.30
2018 	8 	20 	20 	32 	40 	7.60 	25.37 	24.40 	31.50 	100335.00 	89.40 	29.39 	22.30
2018 	8 	20 	20 	32 	50 	6.60 	25.38 	24.40 	31.50 	100339.00 	87.80 	29.35 	22.30
2018 	8 	20 	20 	33 	0 	7.10 	25.49 	24.50 	31.50 	100335.00 	88.80 	29.16 	22.30
2018 	8 	20 	20 	33 	10 	6.50 	25.65 	24.50 	31.50 	100332.00 	87.60 	28.71 	22.30
2018 	8 	20 	20 	33 	20 	6.50 	25.54 	24.40 	31.50 	100335.00 	88.40 	28.65 	22.40
2018 	8 	20 	20 	33 	30 	6.80 	25.59 	24.50 	31.50 	100335.00 	87.80 	28.87 	22.30
2018 	8 	20 	20 	33 	40 	6.40 	25.49 	24.50 	31.50 	100335.00 	88.20 	28.80 	22.30
2018 	8 	20 	20 	33 	50 	7.20 	25.54 	24.50 	31.50 	100335.00 	88.30 	29.30 	22.30
2018 	8 	20 	20 	34 	0 	6.40 	25.64 	24.60 	31.50 	100334.00 	88.30 	29.06 	22.30
2018 	8 	20 	20 	34 	10 	7.50 	25.66 	24.60 	31.50 	100335.00 	88.80 	29.03 	22.40
2018 	8 	20 	20 	34 	30 	6.50 	25.69 	24.60 	31.50 	100338.00 	88.40 	28.91 	22.40
2018 	8 	20 	20 	34 	40 	7.90 	25.56 	24.60 	31.50 	100340.00 	90.00 	28.81 	22.40
2018 	8 	20 	20 	34 	50 	6.60 	25.61 	24.70 	31.50 	100335.00 	88.20 	29.00 	22.30
2018 	8 	20 	20 	35 	0 	7.10 	25.44 	24.60 	31.50 	100338.00 	89.10 	29.04 	22.30
2018 	8 	20 	20 	35 	10 	6.60 	25.38 	24.50 	31.50 	100340.00 	87.80 	29.47 	22.30
2018 	8 	20 	20 	35 	20 	6.50 	25.35 	24.30 	31.50 	100335.00 	88.30 	29.16 	22.30
2018 	8 	20 	20 	35 	30 	6.80 	25.56 	24.50 	31.50 	100335.00 	87.60 	29.46 	22.40
2018 	8 	20 	20 	35 	40 	6.40 	25.52 	24.40 	31.50 	100342.00 	87.90 	28.71 	22.30
2018 	8 	20 	20 	35 	50 	7.30 	25.37 	24.30 	31.50 	100333.00 	87.90 	29.97 	22.30
2018 	8 	20 	20 	36 	0 	6.50 	25.50 	24.40 	31.50 	100341.00 	87.80 	29.46 	22.30
2018 	8 	20 	20 	36 	10 	7.80 	25.34 	24.40 	31.50 	100344.00 	88.70 	29.63 	22.30
2018 	8 	20 	20 	36 	20 	6.50 	25.42 	24.40 	31.50 	100339.00 	87.70 	29.45 	22.30
2018 	8 	20 	20 	36 	30 	7.50 	25.45 	24.30 	31.50 	100341.00 	89.00 	29.16 	22.30
2018 	8 	20 	20 	36 	40 	6.50 	25.52 	24.30 	31.50 	100345.00 	87.60 	28.99 	22.30
2018 	8 	20 	20 	37 	0 	7.00 	25.46 	24.20 	31.50 	100353.00 	88.80 	29.03 	22.30
2018 	8 	20 	20 	37 	10 	6.50 	25.53 	24.30 	31.50 	100339.00 	87.60 	29.06 	22.30
2018 	8 	20 	20 	37 	20 	6.50 	25.61 	24.40 	31.50 	100341.00 	88.40 	28.69 	22.30
2018 	8 	20 	20 	37 	30 	6.90 	25.72 	24.40 	31.50 	100341.00 	87.80 	28.93 	22.30
2018 	8 	20 	20 	37 	40 	6.40 	25.67 	24.40 	31.60 	100341.00 	88.00 	28.42 	22.40
2018 	8 	20 	20 	37 	50 	7.20 	25.61 	24.30 	31.60 	100342.00 	88.10 	29.32 	22.40
2018 	8 	20 	20 	38 	0 	6.40 	25.71 	24.40 	31.60 	100343.00 	88.00 	28.82 	22.20
2018 	8 	20 	20 	38 	10 	7.70 	25.61 	24.40 	31.60 	100346.00 	88.90 	29.10 	22.20
2018 	8 	20 	20 	38 	20 	6.50 	25.61 	24.50 	31.60 	100341.00 	88.10 	28.93 	22.20
2018 	8 	20 	20 	38 	30 	7.40 	25.50 	24.40 	31.60 	100345.00 	89.30 	29.03 	22.30
2018 	8 	20 	20 	38 	40 	6.50 	25.44 	24.50 	31.50 	100338.00 	88.00 	29.29 	22.20
2018 	8 	20 	20 	38 	50 	6.90 	25.37 	24.40 	31.50 	100348.00 	89.00 	29.22 	22.20
2018 	8 	20 	20 	39 	0 	6.60 	25.43 	24.50 	31.50 	100343.00 	87.80 	29.41 	22.30
2018 	8 	20 	20 	39 	10 	6.30 	25.57 	24.40 	31.50 	100343.00 	88.20 	28.96 	22.30
2018 	8 	20 	20 	39 	20 	7.00 	25.68 	24.50 	31.50 	100346.00 	87.90 	28.89 	22.40
2018 	8 	20 	20 	39 	40 	6.40 	25.63 	24.60 	31.50 	100347.00 	88.00 	28.99 	22.40
2018 	8 	20 	20 	39 	50 	7.50 	25.56 	24.60 	31.50 	100340.00 	88.20 	29.33 	22.40
2018 	8 	20 	20 	40 	0 	6.50 	25.60 	24.60 	31.50 	100341.00 	87.80 	29.05 	22.40
2018 	8 	20 	20 	40 	10 	7.70 	25.47 	24.40 	31.50 	100352.00 	88.50 	29.29 	22.40
2018 	8 	20 	20 	40 	20 	6.50 	25.45 	24.50 	31.50 	100343.00 	87.70 	29.13 	22.30
2018 	8 	20 	20 	40 	30 	7.30 	25.35 	24.40 	31.50 	100349.00 	88.90 	29.32 	22.30
2018 	8 	20 	20 	40 	40 	6.50 	25.46 	24.50 	31.50 	100347.00 	87.60 	29.19 	22.30
2018 	8 	20 	20 	40 	50 	6.90 	25.38 	24.40 	31.50 	100349.00 	88.60 	29.08 	22.40
2018 	8 	20 	20 	41 	0 	6.60 	25.43 	24.50 	31.50 	100345.00 	87.60 	29.32 	22.40
2018 	8 	20 	20 	41 	10 	6.40 	25.45 	24.30 	31.60 	100350.00 	88.10 	29.19 	22.40
2018 	8 	20 	20 	41 	20 	6.90 	25.50 	24.50 	31.50 	100345.00 	87.80 	29.48 	22.30
2018 	8 	20 	20 	41 	30 	6.40 	25.44 	24.50 	31.50 	100347.00 	88.10 	29.15 	22.30
2018 	8 	20 	20 	41 	40 	7.70 	25.30 	24.40 	31.50 	100344.00 	88.60 	29.81 	22.30
2018 	8 	20 	20 	41 	50 	6.50 	25.38 	24.30 	31.50 	100351.00 	88.10 	29.58 	22.40
2018 	8 	20 	20 	42 	0 	7.80 	25.28 	24.40 	31.50 	100348.00 	88.90 	29.74 	22.40
2018 	8 	20 	20 	42 	20 	6.50 	25.33 	24.50 	31.50 	100347.00 	87.70 	29.51 	22.40
2018 	8 	20 	20 	42 	30 	7.50 	25.30 	24.30 	31.50 	100349.00 	89.10 	29.43 	22.40
2018 	8 	20 	20 	42 	40 	6.50 	25.32 	24.40 	31.50 	100346.00 	87.50 	29.40 	22.40
2018 	8 	20 	20 	42 	50 	6.90 	25.29 	24.30 	31.50 	100349.00 	88.60 	29.33 	22.40
2018 	8 	20 	20 	43 	0 	6.60 	25.42 	24.50 	31.50 	100353.00 	87.50 	29.49 	22.40
2018 	8 	20 	20 	43 	10 	6.40 	25.39 	24.40 	31.50 	100346.00 	88.10 	28.93 	22.30
2018 	8 	20 	20 	43 	20 	6.90 	25.52 	24.60 	31.50 	100344.00 	87.80 	29.26 	22.40
2018 	8 	20 	20 	43 	30 	6.40 	25.50 	24.50 	31.50 	100346.00 	88.20 	29.06 	22.30
2018 	8 	20 	20 	43 	40 	7.40 	25.40 	24.40 	31.50 	100348.00 	88.40 	29.61 	22.30
2018 	8 	20 	20 	43 	50 	6.50 	25.44 	24.50 	31.50 	100346.00 	88.20 	29.43 	22.30
2018 	8 	20 	20 	44 	0 	7.70 	25.34 	24.40 	31.50 	100344.00 	89.10 	29.56 	22.30
2018 	8 	20 	20 	44 	10 	6.50 	25.36 	24.40 	31.50 	100353.00 	88.10 	29.54 	22.30
2018 	8 	20 	20 	44 	20 	7.30 	25.42 	24.40 	31.50 	100350.00 	89.40 	29.42 	22.40
2018 	8 	20 	20 	44 	30 	6.60 	25.51 	24.40 	31.50 	100347.00 	87.90 	29.06 	22.40
2018 	8 	20 	20 	44 	40 	6.80 	25.45 	24.30 	31.50 	100343.00 	88.70 	29.03 	22.40
2018 	8 	20 	20 	45 	0 	6.60 	25.58 	24.40 	31.50 	100339.00 	87.60 	29.02 	22.40
2018 	8 	20 	20 	45 	10 	6.40 	25.52 	24.40 	31.50 	100345.00 	88.20 	28.76 	22.40
2018 	8 	20 	20 	45 	20 	6.90 	25.62 	24.50 	31.50 	100342.00 	88.00 	29.32 	22.40
2018 	8 	20 	20 	45 	30 	6.40 	25.58 	24.50 	31.50 	100353.00 	88.30 	28.85 	22.40
2018 	8 	20 	20 	45 	40 	7.60 	25.53 	24.40 	31.50 	100339.00 	88.70 	29.19 	22.40
2018 	8 	20 	20 	45 	50 	6.50 	25.56 	24.40 	31.50 	100338.00 	88.30 	29.20 	22.40
2018 	8 	20 	20 	46 	0 	7.70 	25.51 	24.40 	31.50 	100342.00 	89.20 	29.26 	22.30
2018 	8 	20 	20 	46 	10 	6.50 	25.50 	24.40 	31.50 	100341.00 	88.00 	28.93 	22.30
2018 	8 	20 	20 	46 	20 	7.30 	25.44 	24.30 	31.50 	100345.00 	89.30 	29.23 	22.30
2018 	8 	20 	20 	46 	30 	6.50 	25.43 	24.30 	31.50 	100347.00 	87.90 	29.28 	22.30
2018 	8 	20 	20 	46 	40 	6.80 	25.39 	24.20 	31.50 	100343.00 	89.10 	29.15 	22.30
2018 	8 	20 	20 	46 	50 	6.70 	25.40 	24.40 	31.50 	100341.00 	88.00 	29.26 	22.30
2018 	8 	20 	20 	47 	0 	6.40 	25.43 	24.40 	31.50 	100339.00 	88.30 	29.11 	22.30
2018 	8 	20 	20 	47 	10 	7.00 	25.34 	24.60 	31.50 	100344.00 	88.10 	29.84 	22.30
2018 	8 	20 	20 	47 	20 	6.40 	25.43 	24.50 	31.50 	100346.00 	88.20 	29.26 	22.30
2018 	8 	20 	20 	47 	40 	7.50 	25.45 	24.50 	31.50 	100342.00 	88.60 	29.26 	22.30
2018 	8 	20 	20 	47 	50 	6.40 	25.46 	24.50 	31.50 	100339.00 	88.20 	29.43 	22.30
2018 	8 	20 	20 	48 	0 	7.80 	25.38 	24.40 	31.50 	100343.00 	89.40 	29.62 	22.30
2018 	8 	20 	20 	48 	10 	6.60 	25.44 	24.50 	31.50 	100335.00 	88.10 	29.19 	22.30
2018 	8 	20 	20 	48 	20 	7.20 	25.46 	24.40 	31.50 	100338.00 	89.10 	29.25 	22.40
2018 	8 	20 	20 	48 	30 	6.50 	25.29 	24.40 	31.50 	100336.00 	87.90 	29.55 	22.40
2018 	8 	20 	20 	48 	40 	6.70 	25.29 	24.40 	31.50 	100334.00 	88.90 	29.45 	22.40
2018 	8 	20 	20 	48 	50 	6.70 	25.35 	24.50 	31.50 	100335.00 	87.90 	29.58 	22.40
2018 	8 	20 	20 	49 	0 	6.40 	25.44 	24.50 	31.50 	100339.00 	88.30 	29.56 	22.40
2018 	8 	20 	20 	49 	10 	7.10 	25.53 	24.60 	31.50 	100338.00 	88.10 	29.48 	22.40
2018 	8 	20 	20 	49 	20 	6.40 	25.64 	24.60 	31.50 	100342.00 	88.20 	29.22 	22.40
2018 	8 	20 	20 	49 	30 	7.70 	25.65 	24.60 	31.50 	100345.00 	88.70 	29.05 	22.40
2018 	8 	20 	20 	49 	40 	6.50 	25.62 	24.50 	31.50 	100337.00 	88.00 	28.95 	22.40
2018 	8 	20 	20 	49 	50 	7.80 	25.53 	24.50 	31.50 	100335.00 	89.10 	29.32 	22.40
2018 	8 	20 	20 	50 	0 	6.50 	25.50 	24.50 	31.50 	100339.00 	87.60 	29.32 	22.40
2018 	8 	20 	20 	50 	20 	7.30 	25.43 	24.30 	31.50 	100342.00 	88.80 	29.26 	22.40
2018 	8 	20 	20 	50 	30 	6.50 	25.49 	24.30 	31.50 	100343.00 	87.50 	29.10 	22.40
2018 	8 	20 	20 	50 	40 	6.70 	25.46 	24.30 	31.50 	100344.00 	88.40 	29.27 	22.40
2018 	8 	20 	20 	50 	50 	6.80 	25.50 	24.50 	31.50 	100336.00 	87.50 	29.49 	22.40
2018 	8 	20 	20 	51 	0 	6.40 	25.33 	24.40 	31.50 	100338.00 	87.90 	29.11 	22.40
2018 	8 	20 	20 	51 	10 	7.10 	25.31 	24.50 	31.50 	100345.00 	87.80 	29.87 	22.40
2018 	8 	20 	20 	51 	20 	6.40 	25.46 	24.50 	31.50 	100344.00 	87.80 	29.25 	22.40
2018 	8 	20 	20 	51 	30 	7.60 	25.45 	24.40 	31.50 	100341.00 	88.40 	29.42 	22.40
2018 	8 	20 	20 	51 	40 	6.60 	25.50 	24.40 	31.50 	100335.00 	88.00 	29.32 	22.40
2018 	8 	20 	20 	51 	50 	7.80 	25.34 	24.40 	31.50 	100343.00 	89.20 	29.75 	22.40
2018 	8 	20 	20 	52 	0 	6.50 	25.40 	24.40 	31.50 	100343.00 	87.60 	29.23 	22.40
2018 	8 	20 	20 	52 	10 	7.20 	25.36 	24.30 	31.50 	100345.00 	89.00 	29.42 	22.40
2018 	8 	20 	20 	52 	20 	6.50 	25.30 	24.40 	31.50 	100345.00 	87.50 	29.65 	22.40
2018 	8 	20 	20 	52 	30 	6.60 	25.17 	24.30 	31.50 	100340.00 	88.40 	29.60 	22.40
2018 	8 	20 	20 	52 	40 	6.70 	25.27 	24.40 	31.60 	100342.00 	87.60 	29.65 	22.40
2018 	8 	20 	20 	53 	0 	6.40 	25.30 	24.40 	31.50 	100341.00 	88.20 	29.21 	22.30
2018 	8 	20 	20 	53 	10 	7.20 	25.25 	24.50 	31.50 	100345.00 	88.20 	30.13 	22.30
2018 	8 	20 	20 	53 	20 	6.40 	25.28 	24.50 	31.50 	100339.00 	88.20 	29.73 	22.40
